168;38;[[20,33],[],[6,18,33],[7,9,18],[8],[12],[22],[10],[],[5,13,21],[2,5,18],[0,22,27],[],[5,15,25],[2,4,17,21],[35],[32],[2,3,4,27,28],[10,13,18,19,30],[4,27],[4,21],[],[19,28],[1,13,31],[9,24],[20,27,33],[21],[],[13,30],[7,13],[],[9,18,25,33],[25,29],[3,15,36],[11,26],[3],[0,3],[9],[4,5,16,35],[3,21],[28,33],[0,11,35],[0],[15,26],[9,36],[2],[],[1],[6],[16,21,22],[9,23,25],[19,36],[30],[30],[12,16],[17,35],[6],[33],[],[9,21,30],[12],[],[],[29],[34],[6,7],[],[15],[],[4,8,16],[22,25],[],[28,31],[13,25],[],[3,10,13],[7,13,23],[12,33],[],[26],[20],[17],[2,13,29],[25],[1,5,8,27],[16,25,36],[3,5,14],[1,9,10],[],[12,36],[13,24,32],[4,32],[0,13],[9],[13,16,18,22],[16,19,33,34,36],[1,2,6,20],[17,18,25],[27,31,35],[32],[9,18,33,35],[14],[2,30],[9,24,30],[10],[3],[5],[6],[7],[21,32],[31],[5,29,35],[17],[23],[0,28],[],[1,4],[9,28],[10,12,28],[0,1,3,33],[3,11,13,27,31,35],[35],[14,15,31],[],[9,15],[6,32],[2],[5],[14],[10,20,34],[12],[11],[1,16],[2,6],[6,8,10,18,21,25,30,33],[15,23,27,34],[6,10],[7,22,25,27],[5,17,33],[14,36],[3,18,22],[10],[0,4,10],[25],[8,32],[0,10,12,21,28],[7],[],[8,15,24,28],[4,16,35],[23],[20,33],[1,13,16],[8,34],[],[30,32],[0,3,4,16,19],[2,6,37],[32],[6],[26],[0,2],[20],[5,11,17,29,34],[25],[18],[22],[5,17]];001111110111010101100001011000000101010001100101111011001101100110010100000110011111011100010101011001011111111111000010011001111111000000101111111001101001110110111110
130;75;[[38,56],[10,31,36,43,53],[4,67,73],[6,7,15,28,46],[70,74],[13,24,50,60],[13,30,51],[10,54,73],[19,59],[28,44,45],[9,39,43,45,74],[6,9,23],[26,31,37,51,60],[17,19,31,42],[29,52,57],[67],[6,36,37,41,62,73],[9,21,26,52,57,62],[16],[1,4,18,59,61,62,74],[6,20,26,63],[5,17,24,56],[6,10,14,36,70],[4,25,26],[2,28,49,60],[43,48],[0,13,74],[49,60,70],[1,34,36,37,67,68],[24,47,67],[0,34,36,44,57,65,68],[10,24,31],[43],[5,14,27,47],[37,46],[24,33,65,68,73],[31,48,50,72],[15,31,52],[40,45,59,60,74],[0,26,30,60],[69],[12,31,38,55,62],[10,14,32,56],[32],[64],[],[18,26,41],[28,33,53,68],[4,6,46],[3,18,21,29,30,31,41,44,53],[17,21,39,49,60],[15,19,36,39,56,57],[19,40,68],[30,51,53],[12,13,16,18,59],[14,43,63],[14,19,49,72],[29,50,52,58,61,62],[17,26,34,37,64,67],[5,47,50,53,61,73],[13,16,24,30],[27,51,63],[8,22,32,52],[59],[5,15,45,64],[6,34,41,62,74],[2,23,27,31,55,63],[1,7,17,40,58,63,70],[50],[16,55],[6,59,74],[29,41],[],[28,34,45,55,59],[0,10,11,14,24,30],[41],[0,7,45,53,67,74],[10,17,23,57,60],[2,16],[0,27,74],[9,14,21,47,57,64],[1,26,28,34],[0,38,65],[22,25,37],[39,47,68],[11,37],[2,8,23,53],[6,16,69],[41,55],[23,37,68],[47,49,62],[56,59],[35,40],[12,22,48],[36,70],[15,48,50],[28,51],[15,26,28,56,70],[0,7,10,36,38,39,40,72],[9],[7,40,43,66],[24,39,57],[3,58],[10,20,24,40,56],[15,56,70],[6,26,66],[22],[3,35],[1,20,42,43,44,46,53,55,61,64,67],[2,17,54,55,68],[45,46,48,69],[26,30,43,47,52,58,69],[36,40,57,70],[3,65],[8,19,24,25,29],[17,60,62],[15],[2,66],[13,19,30,37,73],[25,33,61],[72],[37,38,57,70],[35],[20],[6,9,19],[2],[0,4,57,70],[3,14,24,33,41,55,60,65],[6,23,26],[7,9,55]];0011001101001011011100110011011110010110110110111010101100010101010110100101110110111011011001010100010111100101001110111011010010
147;29;[[26],[1],[7,13],[5,8,23,25],[17],[10,13],[7,17],[6,18,27],[],[],[8,14],[1,6,23],[24],[23,26],[2],[6,11,16,24,28],[10],[14,25],[1,2,5,13],[],[27],[],[],[7],[9,10,14,17],[0,7,12,22,26,27],[19],[19],[4,6],[2,25],[],[4,14,25],[6],[16],[6],[28],[15,27],[26],[25],[4],[13,25],[],[6,15],[],[],[28],[2,15,25],[1,23],[1,15,26],[2],[22],[2,6,17,20],[8],[1,7,12],[0,2,9],[22,23],[11,20],[13],[],[2,19],[5],[4],[17],[8],[20],[7,22],[5,19],[13,16],[22,25,26],[],[11,15],[2,21],[11,16,21],[9],[12,14],[6,20],[0,21],[],[11,12,14],[1,24],[0],[],[3,4,8],[],[6,21],[3,14],[23,24,27],[1,16],[10,15],[11,18],[12],[1,18],[25],[],[2,16,22],[],[2],[],[20,28],[1,5,28],[11],[23,27,28],[5,22],[11,13,24],[6,12],[11,24],[6,25],[],[16],[6,14,16,18],[26],[8,11,20],[14],[8,9,28],[8,26],[],[11],[13],[11,12,25],[0],[2],[],[13,16],[14],[1],[],[9,24],[],[],[0],[20,21],[5],[],[],[3,14],[2,17],[7],[],[24],[10,17,24,26,28],[27],[],[13,17],[],[],[11,12,15],[4,6]];110010010001101110001001001100011111011100000110111011100100111110001000110000101010001000101010100111010000101111001111100110000101000010111000010
175;24;[[8],[],[0],[0,5,11],[3],[0],[7],[22],[],[11],[17],[],[],[],[],[6],[12],[19],[22],[1,19,20],[23],[9],[7,9,11],[],[],[8,9],[10],[8,19],[13],[],[10],[7],[3,4],[19],[],[],[0,2,19],[],[16,18],[12],[],[2,6],[17],[6,14],[14],[8],[3,16],[10,13],[9,11,12],[9,10],[3,6,14,16],[],[2],[],[],[5],[4,5,8],[7,12],[1,11,18],[],[7],[20],[13],[10,11,15],[2,3,19],[21],[4],[18],[10,18],[19],[6],[],[17],[22],[3,19],[],[],[11],[],[7],[6],[12,21],[],[4],[7,8,13,23],[1,16],[1],[],[5],[],[],[13,16],[17],[12,17,19,21],[7,9,23],[17,20],[],[9,22],[4,7,19],[0,16,17],[],[4,12],[20,23],[15],[],[],[],[3,19],[],[22],[4],[16],[0,1],[],[],[19,21],[],[12],[],[],[5],[12],[12,21],[16],[],[],[12,19,23],[7],[],[3,9],[0],[6,7],[],[9],[],[1,5,6,9,15],[],[15],[11,20,23],[20],[],[3],[],[10,14],[7],[17,20],[17],[10,17,19],[],[12,21],[6],[18,21,22],[2],[18],[11],[9],[2,6,14],[],[22],[],[12],[0],[6,14],[10],[23],[6],[2],[3],[0,6],[16],[5,15],[2,16,17],[22],[],[17]];1010111101100001111111100010101101001001001011001000100000101111111101101100010110010010000010100011000100000111000001000101001100100100011101001011001111111010110111110111101
118;116;[[39,50,78],[3,22,43,70,93,99,103,113],[5,6,36,38,42,70],[100,112],[4,15,34,38,52,66,90,98],[33,39,52,69,106,109],[23,38,50,85],[9,29,51],[3,82,109],[47,79,80,92,114],[34,42,99,108],[20,29,38,61,63,81,84,86,104],[16,20,35,51,56,60,66,89,91,95],[32,65,98],[6,27,39,48,85],[5,29,63,64,66,67,68,84,87],[19,32,80,101,111],[2,10,19,38,39,50,55,85,90,104],[8,24,32,71,77,101,115],[1,39,89,107,109,110],[2,10,67,68,101,108],[8,30,47,80,81,93,113],[50,57,93,95,96],[6,8,18,25,28],[23,99],[78,84,87,101],[25,63],[6,16,59,88,110],[7,8,64,113],[4,22,109],[17,21,32,51,73],[1,36,91,93,98],[19,30,40,48,49,53,54,87,91],[21,74,87,88,105,108],[13,34,53,67,90,103],[4,5,26,31,40,43,45,60,68,79,86],[25,33,35,52,80,105],[10,11,14,70],[27,34,57,64,67,104],[7,10,21,44,73,113],[23,24,52,65,68,82,89,96],[0,21,30,59,60,83,107],[19,66],[12,36,38,42,55,59,69,79,100],[29,93],[26,34,37,44,53,56,101],[8,14,17,18,57,62,108],[71,76,112],[1,11,34,53,63,71,89,93,97],[2,11,39,49,60,73,75],[23,30,74,75,79,112],[3,24,32,36,53,64,95,97,99],[41,51,65,74,77],[18,24,29,33,36,49,56,61,64,110],[1,42,63,65,66,83],[0,30,37,39,83,84,86],[7,63,77,78,109],[8,35,38,39,59,79,80,92,104],[1,19,30,35,50,90],[60,61,74,90,96],[28,39,85,89],[13,17,41,73,80,85],[2,3,4,21,29,30,59,105,111],[12,46],[91],[19,28,36,40,50,71,98,114],[29,33,40,42,65,92,99],[19,42,92],[0,8,12,43,75,81,91,108,114],[14,24,26,27,48,56,66,88,104],[1,72,74,78,102],[18,39,46,70,115],[5,42,98,112],[19,22,39,41,42,75,86,99],[35,38,52,67,79,101,114],[13,88],[6,58,68,78,81,94,102],[11,22,26,50,86,110,113],[16,33,51,59,75,102,104],[19,61,64,75,98],[18,29,93],[1,11,41,63,81,82,91,98],[22,24,46,48,83,88,94,99],[1,3,17,25,35,45,73,78,84],[23,35,48,49,97,98,104,111],[21,61,62,86],[3,13,37,39,60,109],[3,4,23,25,28,47,71],[13,16,20,27,59,103,111],[6,52,59,72,101,114],[19,36,45,56,59,78,105],[3,4,32,35,73,91],[6,23,31,41,43,51,58,61,67,99],[30],[37,49,63,70,89,99,100,110],[9,18,26,42,88,95,99],[10,14,32,52,53,83,103],[7,18,33,38,48,50,63,64,74,76,77],[0,6,9,13,78],[6,15,20,23,34,69,75,94,111],[2,4,17,31,32,75,84,115],[14,21,26,27,53,85,98,101,107,111],[0,29,48,59,61,87,115],[106,111],[25,26,33,39,74,107,111],[13,66],[1,2,11,18,33,68,69,93],[25,39,64,83,111],[55],[3,32,71,84],[14,74,101],[0,25,32,41,49,60,62,67,89,100],[3,44,52,63,101],[1,12,22,84,114],[7,19,47,60,89,110],[26,45,79,87,88,108],[11,63,74,78,100],[26,67,85,96,101,108,111]];1000100111010111101001110001001110000001010100011101100111010000101111110010111110010100101101011111101010011011010011
117;90;[[12,25,48,69],[51,60,76],[3,27,35,43],[1,23,81],[4,32,38,63],[10,20,42,58,80,85,89],[10,15,17,28,43,46],[38,44,56,57,60,64],[33,62],[12,26,35,56],[32,42,57],[14,15,22,39,77],[6,7,44,63,64,65,69],[34,42,63,71,75],[6,13,31,46,51,53,73,77],[16,34,35,36,38,76],[],[4,14,72,89],[2,32,37,54,65,68],[3,14,30,37],[11,31,35,37,50,51,59,66,81],[47,50,62,66,75],[29,84],[23,43,53,59,64,70],[34,41,47],[11,53,58,68,71],[5,28,41,44,45,61,64],[46,47,52,53,84,86],[5,35],[],[10,11,16,31,66,84],[1,22,30,47],[7,15,29,37,80],[34,51,78],[70,73],[77,81],[44],[32,39,41,54,71,83],[4,16,28,53,63,68,76,78,82,88],[0,13,19,55,56,61,62,71,86],[4,12,15,21,40,71,87],[15,63,78,89],[17,28,46,49,64],[0,3,12,23,44,54,67,71,82],[10,23],[31,59,78],[3,5,44],[14,50,53,69,72],[59],[16,18,24,69],[20,22,53],[2,7,21,36,42],[15,85],[24,30,32],[8,56,63,76],[15,22,23,26,28,30,65],[0,3,13,45,56,60,66,85,86],[11,20,46,63],[0,45,80],[16,17,26,32,35,40,51,67,83,89],[16,26,64,71],[3,43,88],[30,39,55],[19,21,44],[18,20,46,48],[3,36,55],[36],[2,28],[5,43,54],[15,48,63],[26,38,49,53],[2,5,81,86],[7,29,53,63,84],[49,65,68,72],[7,14,17,39,68],[48],[10,21,40,54,59],[8,23,27,33,47,48,80],[62,65,71],[5,26,52,75],[0,29,45,61,65,73,85],[24,41,70,81,85,89],[6,29,44,65,69],[31,36,40,65,86],[4,7,11,26,34],[7,39,73],[2,13,47,56,66,69],[58],[27,43,52,72,84],[1,19,27,38,63],[24,29,32,85],[33,36,55,59,65,76,83],[7,9,55,56,61,73],[1,11,21,66,82],[43,48,52],[40,69,79],[22,26,31,35,36,49,76,82],[65,76],[10,30,36,47,49,64,68,79],[18,44,50],[3,23,30,33,50,61,73,78],[9,18,21,28,33,70,71,89],[0,15,41,55,71],[14,63,76],[3,52,58],[0,33,41,65,88],[19,70,72,80],[13,52,78,81],[33,41,42,49,70],[8,27,30,52,64,69],[8,11,14,20,30,42,89],[14,23,25,44,63,76],[6,31,69],[27,40,76],[56,58,65,85],[12,18,79],[0,9,31,33,71]];010101000011110000001100111000001100100100110111101001011010011001101100101101101011110111010011000101111100101011011
167;3;[[],[],[],[],[0],[],[0],[],[],[],[],[2],[],[],[1],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0,1],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[1],[0],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[2],[],[2],[2],[],[],[],[],[2],[],[2],[0],[],[2],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];00001010000100110000000000000000000000000000001000000000000000000000000001000000000000001000000000000001011000100000000000000000101100001011011000000000100000000000000
166;19;[[],[17,18],[],[],[17],[],[],[12],[3],[],[],[],[11],[5],[13],[0,5,13,16],[18],[0],[0,7,14],[2],[2],[10],[],[],[],[],[],[],[7],[],[],[],[4,12],[12],[13],[5,13,18],[18],[1],[],[13],[],[],[1,16,18],[4,10,17],[10,16,18],[6,14],[],[],[1,14],[8],[],[0,16],[7,12],[],[6],[],[2,14],[],[0,4],[16],[],[14],[],[],[],[12],[4],[],[7,8],[0,2,5],[],[15],[0,1],[],[],[],[2,10],[4],[5],[18],[9],[14],[18],[],[2,15],[6,13],[17],[4,10],[],[6,17],[11],[14,15],[],[5,15,17],[6,14],[13],[11],[],[10],[18],[],[4,7,8],[4],[16],[2,8],[6],[],[14],[6],[],[],[2],[7,13],[11,14],[],[4],[],[4,7,9],[12],[7,18],[15,16],[],[4,9],[],[],[],[10],[],[],[15],[14,15],[],[],[],[],[4],[],[],[],[11],[],[],[],[3],[15],[2,7,12],[],[],[17],[2,6,10],[5],[],[11,16],[],[],[18],[8],[1,2,4,15],[0,11],[],[5,13],[],[8,11,18],[3,12,17],[5],[]];0000100110001110111111000000100001111101001110000100001000010100011001010000011111100010001001011011011101011001000101100000001001000001000100011100111000011000001110
87;29;[[3,15],[9,27],[24,27],[8],[19,20,21,22],[15],[1],[12],[0,8,10,24,27,28],[],[],[2,9,14],[28],[11,23],[13,16,25],[],[22],[3],[],[0,11],[],[12,24],[7,9],[],[13,19],[6,9,26],[16,26],[9,15],[6],[14],[4,26],[4,16,22],[],[25],[27],[],[18],[15],[10,22],[6,7],[],[1,22,25],[0,2,3,4,7,28],[18],[10,14,18],[],[12,16,17],[],[9,13,14,15,16,20],[4,21],[1,12,13,25],[8,14],[16],[10,16],[],[7,12],[23],[14,25],[13],[1],[20],[19,22,28],[28],[11,24],[0,2,3,10,15],[8,20],[9,25],[4],[8,24],[],[3,14],[8,9,14],[8,11,19,24,26,27],[2],[14],[0,18],[6,24],[17,19],[0],[25],[25],[],[3],[1,7,17,28],[3,13,20],[19,23],[24]];000101110001101011000000010011010110110001011010000010001011111010010001011000111010101
9;18;[[],[6,10,16],[],[4],[],[],[12,15],[],[2,4,15]];010100001
180;9;[[1],[],[],[],[3],[8],[2],[],[],[],[],[1],[8],[],[6],[],[],[0,2],[],[],[7],[5],[],[],[8],[1],[4,6,7],[],[8],[2],[7],[],[],[],[],[6,8],[2,7,8],[8],[8],[7],[],[],[8],[4],[],[],[6],[4],[],[],[3],[],[],[3],[],[],[],[],[],[3],[6],[0],[4],[],[4],[0],[],[8],[3,7],[5],[],[],[],[8],[],[],[],[],[],[5],[4,7],[],[],[],[],[3],[1],[],[],[],[1,3,6],[],[],[],[8],[7],[],[],[8],[],[],[1],[],[2,4,8],[],[],[0],[],[],[7],[],[],[3],[],[],[],[],[],[1],[],[6],[],[],[],[],[5,8],[1,8],[],[5],[],[],[],[],[8],[0,2,8],[],[7],[],[],[],[1],[],[],[],[],[8],[3],[3],[],[],[7],[0,7],[0],[],[6],[],[],[7],[],[5],[],[],[0,5],[],[],[],[1],[],[],[],[4],[6],[],[],[],[],[1],[],[],[]];100011100001101000001100111011100000111100110011001001000001111011010100010000010000011000100011001001010010010010000010100000001000011010001000011100101010010100000010001100001000
109;112;[[16,35,48,78],[19,51,53,56,75,104],[31,98,104],[1,7,31,87,92,103],[5,38,39,45,58,105],[10,11,13,25,28,37,86,87,100,111],[10,27,36,83,105,108],[30,43,45,49,51,65,67,70,82],[7,39,71,74,83,86,92,105],[0,9,28,42,54],[],[2,6,18,52,60,69,103,106],[31,48,61,99,110],[10,24,25,27,32,34,53,99,108],[8,21,38,51,74,104,107],[43,51,55,66,81],[29,45],[8,40,63,66,70,104],[5,26,47,98,100,102],[16,34,45,46,65,95,102],[39,100,102,107],[3,9,40,57,69,83,111],[43,71,110],[11,14,16,34,37,60,76,101],[7,15,28,34,43,64,79,90],[29,40,55,93,95],[6,12,62,83,85],[12,14,21,24,33,43,45,105],[36,38,44,105],[3,33,60,87],[52,59,89],[1,8,10,24,25,81,95],[2,11,16,20,31,48,51,53,68],[11,30,66,87,95,101,103],[11,31,67,92,111],[53,103,105],[19,38,41,79,80,104],[30,57,67,95,97],[8,13,38,72,89,92,102,105,108],[5,18,46],[5,25,39,95,96],[7,25,33,34,51,87,100,106],[11,30,33,35,38,44,53,66,81,85,91],[46,47,65],[59,67,93],[13,44,51,80,103,105],[9,30,41,61,73],[90,94,101,104,109,110],[2,27,37,38,41,46,55,106],[8,25,36,52,60,69,88,100],[26,39,67,76,111],[80,95],[11,17,38,49],[9,59,90,99,107],[12,19,40,54,58,75,97],[23,34,71,104,105],[23,37,59,76],[51,80],[31,41,42,44,58,66,77,95],[17,21,35,36,59,61,79,100],[48,60,86],[4,18,74,86],[20,23,29,41,63],[35,46,63,74,97],[15,33,45,74,77,86],[17,19,24,59,84,89,95],[16,21,40,78],[13,52,72,76,90],[27,32,38,87,93,100],[20,40,69,85],[2,7,10,51],[17,24,56,60,63,66,105,107],[3,7,10,12,17,21,30,71,84,91,107],[10,29,33,44,85,107],[9,18,30,43,60,62,69,81,99],[27,45,52,53,64,68,69,74,97],[24,25,45,51,61,83,90,93,95,110],[18,25,49,70],[22,23,40,42,72,89,93,105,109],[3,17,49,65,104],[7,24,39,40,52,83,101],[6,21,27,91,94,109],[0,30,50,59,71,80,96,104],[31,46,51,68,90,96,106,111],[1,5,13,33,85],[37,40,82],[23,26,36,47,65,69,82,106,109],[41,67,77,100,109],[16,38,46,81,87],[0,39,58,75,76,83],[17,37,47,53,61,101,111],[32,84,91],[23,59],[9,19,46,50,61,62,83,87,93,104],[49,50,52,55,62,99,109],[10,25,36,63,76,83],[15,17,18,46,55,59,79,86,89,105],[16,17,46,73],[17,34,35,40,51,63,69],[24,39,40,61,73,78,87],[34,36,39,48,68],[1,45,57],[5,22,47,51,52,55,61],[9,12,96,108],[2,64,76,84,89,90],[0,13,20,51,72,81,110],[25,27,55,61,65,66,77,81,91],[34,42,90,92],[44,48,57]];0010010110001111000101100110001111110111101110100010010100000111110100001011001110001111101100101011111001101
112;155;[[2,33,39,41,46,67,68,114,149],[15,34,78,87],[8,12,15,16,47,68,69,90,91,144],[18,25,59,70,91,128],[11,29,35,59,121,134,149],[0,31,32,58,88,111,112,121,143,150],[63,79,109,126,129],[12,74,97,145,150],[33,40,48,51,52,77,78,101,110,153],[26,41,47,58,67,99,114,128,142,143],[22,30,60,91,105,146],[4,7,19,34,35,46,48,68,102,119,149],[10,52,60,67,96,111,113,138,141,147],[27,46,51,66,70,71,97],[37,48,50,58,79,147,151],[3,16,59,66,108,132,143,146,150],[7,60,152],[8,28,30,48,84],[3,62,109,123,126,136],[18,32,40,49,59,62,80,102,107,139],[18,22,25,45,67,82,120,140,141,151],[4,9,16,27,37,83,122,141,151],[7,18,24,89,120,130,150,151],[10,33,91,103,112,137,145],[1,10,20,43,98,146],[56,58,61,62,88,91,92,96,102,131,142,150],[30,40,64,72,77,86,87,127,133,134,153],[13,55,66,69,87,90,98],[10,18,48,72,93,94,116,117,148],[82,118,123,127,129,137,151],[22,53,55,57,59,87,102],[0,35,47,78,80,82,83,85,92,95,107,109,142,151],[19,23,33,90,93,99,128,130,147],[0,50,52,59,69,72,134,143,144],[29,34,46,67,95,109,114,129,151],[1,16,31,38,52,88,112,127,138],[2,51,61,104,122,139],[1,25,80,124],[9,32,39,60,63,79,81,82,91,114,130,131,152],[40,54,65,79,89,111,125,129,148],[12,39,43,46,56,62,96,103,123],[4,56,82],[3,8,33,51,54,56,63,75,105,134,139,149],[3,14,30,43,48,69,120],[52,60,79,82,83,86,132,135,143,150],[10,13,28,30,35,86,125,143,144,146,147],[16,28,84,85,104,105,117,136],[5,35,46,92,96,114],[15,42,57,59,64,69,73,78,81,95,108,118,148,151,154],[17,28,41,45,59,66,74,111],[51,56,62,63,102,125],[5,19,22,64,79,116,142],[13,42,96,111,113],[115,126],[17,20,22,36,41,56,137],[13,30,101,125,129,132,147],[1,6,34,51,70,74,81,85,125,128,134],[16,99,102,154],[9,13,81,93,97,98],[2,8,55,82,84,87,125,126],[6,36,41,61,127,131,132],[26,32,75,78,84,88,97,103,122,130,144],[19,21,34,42,50,68,78],[33,54,124,132,135],[27,38,78,104,121],[15,39,42,75,82,90,107,117,119],[3,54,107,122,128,152],[2,7,22,27,50,85,95,140,145],[9,17,26,35,43,52,77,87,147],[23,61,78,108,115,122,126],[6,46,101,154],[3,21,39,79,99,108,140,142,148],[48,52,66,87,88,106,112,129,134],[31,86,119,131],[27,28,40,50,85,118],[23,63,80,98,103,141],[39,53,74,89,106,112,125,148],[16,151],[16,28,36,52,100,128],[3,31,64,78,82,139],[0,2,7,21,29,40,63,70,87,99,125,140],[14,34,42,62,68,69,82,90,91,114,130,138,141],[44,61],[15,22,51,66,80,98,102,129],[6,21,43,59,61,71,98,106,130,139,145],[9,18,24,31,42,54,56,69,70,80,83,98,100,102,107],[8,24,28,52,73,116,141,147,153],[24,29,65,86,87,92,93,104,105,115,123,138,152],[2,31,56,67,80,87,89,96,98],[23,26,55,80,116],[18,19,48,49,78],[7,8,18,23,51,52,66,85,125],[32,66],[42,51,97,111,114,131,138],[20,24,32,36,37,64,80,137,145,146],[7,8,33,36,44,69,94,128,146,151],[29,57,65,97,107],[31,45,56,57,58,61,134,138,145],[14,32,61,104,111,130],[55,117,147],[7,16,28,50,53,117,134,140,141],[52,71,85,144],[43,58,68,97,103,104,113,114,130,150],[4,25,53,57,67,87,98,101,108],[27,35,37,59,65,71,81,83,112,116,126,140],[15,49,61,100,114,140],[12,15,18,35,52,84,87,117,120,144],[11,16,28,80,83,88,104,140],[51,63,79,84,86,95,153],[13,16,17,25,27,62,63,107,116],[66,81,104,106,110,123],[1,3,29,109,115]];1000001100000111110001011011111111110011010000011001101110001111110111011000000001000111111101001101101110101101
152;67;[[5,22,46,52],[4,15,31,32,64],[15,22,35,44,46],[7,24,27,64],[5],[28,35],[6,43],[14,34,59],[1,21,28,30,33,41,64],[6,8,14,24,28,55,57],[5],[22,59],[13,50,55],[2,11,26,49],[6,52],[3,12,41],[3,18,31,53,61,64],[5,18,47],[9,20,41],[17,21,32],[21,33,50,62],[16,32,39],[13,44,50,52],[4,8,24],[1,3,6,20,39,48,54],[1,3,10,60],[7,17,18,23,29,49,58],[0,7,29,64],[0,13,17,31],[17,18,28],[21,27,35,37,43,48],[35,61],[8,24,35],[13,21,33,37,38],[10,26,60,66],[2,21,26,54,56,61],[3,38,50],[9,11,26,28,51],[12,35,40],[7],[12,26,27,62],[20,41],[1,27,32,41,56],[7,13,28,59],[17,38],[14,36,51],[0,3,11,12,41],[2,4,6,41,53,64],[],[26,61],[],[3,25,37,51],[4,18],[28,36,43,48,59],[15,54,65],[2,32,46,47,54,59,64],[14,25,42,54],[12,17,38],[14,44,45,65],[9,39,43,58],[6,7,39],[8,29,30,33,46],[17,33,55,65],[4],[33,37],[32,33,41],[2],[34,36,38,63],[48,51],[1,21,46],[30,37,43,59],[2,30,54],[14,45],[37],[29,37,62],[30,35,42,43,54],[2,27,34,62],[7,15,44,62],[29,47],[10,52],[6,9,22,57],[49,55],[2,12,27,53,58],[23,56,57],[4,8,34,36],[10,45],[7,25],[11,12,52,57],[33,34,37,50],[14,27,55,56],[12,25,33],[11,13,16,36,41,45,56,57],[13,17,46],[20,45,54],[12,34],[12,42,65],[0,14,17,24,52],[5,27,45],[6,14,18,24,29,44,48,56,58,66],[8,19,22,27,57],[15,45],[15,18,20,25],[27,36,41,62,66],[42,44,61],[3,29,30],[15,23,33],[6,23,27,37],[9,26],[3,5,22,30,51],[3,15,26,53],[2,37,64,66],[7,9,10,31,39,48,52,66],[26,40,62,66],[22,40,52,54,55],[14,19,25,32,33,45,49],[9,26],[3,19,52,58,64],[48,60],[42],[6,17,22,40],[10,20,27,61],[17,27,38,39,49,63],[15,18,59,63],[31],[3,62],[32,37,43,55],[11,17,36,39],[34,57],[14,18,24,27],[0,15],[2,35,49],[19],[10,12,13,16,20,30,36],[3,25,48,50,56,59,66],[6,11,19,41,42,45,64],[54],[17,24,66],[],[9],[3,6,21],[55],[33,52,61],[],[19,50,52,60],[16,49],[32],[3,35,36,51],[3,8,10,24,57,61,66],[1,11,20,42],[8,30,45,58],[4,41],[9,12,32,34,66]];01101001111010010111010110100100110011010010011000000111010011010110010101110000001100000010110111010011110010001010101100010000001111111011110001010001
87;106;[[12,19,30,56,61,77],[46,48,54,79,89],[35,67,78,80,88,91,96],[19,28,49,62],[21,27,53,67],[21,43,68,85],[21,45,77,86,88,97],[22,50,103],[24,41,89,103],[37,42,43,46,56,62,80,101],[0,27,67,68,69,72,82],[14,22,29,56,80,81,95,96],[5,35,57,83],[21,23,30,41,52,59,70,86,87,94],[19,35,61,77],[9,22,47],[1,3,6,32,44,93],[45,58,67,73,83],[71,101],[31,69,72,77,95],[3,66,73,102],[13,77,81],[7,19,97],[3,6,21,24,53,60,69,79,85,86,91,100],[4,30,46,73,81],[0,29,32,65,75,82,96],[1,12,26,29,43,52,103],[11,16,28,62,103],[17,18,32,45,51,72,97,99,102],[39,70,97],[3,8,16,30,35,42,48,51,82,102],[23,24,38,44,61,81],[4,21,37,92,102],[9,12,28,48,58,92],[10,26,50,63,80,104],[3,15,26,34,59,98],[7,21,22,43,47,62,95],[10,37,55,96],[25,37,57,80,85],[25,43,100],[4,23,38,76,80,89],[7,17,28,53,102],[8,41,43,44,84],[2,3,7,29],[7,23,24,71,105],[15,68,87],[12,27,32,56,57,62,71],[4,11,15,31,50,96,100],[0,7,8,16,17,20,25,71,73,97],[49,57,58,69,84],[12,29,74],[17,24,42,80,86,89],[31,35,55,103],[52,86],[10,24,27,30,37,39,60,82,87,96,101],[4,53,71,99,102,105],[45,61,62,88],[6,72],[4,50,63,104],[26,53,65,67,68],[15,16,18,28,63,100],[1,9,26,27,49,95],[7,29,42,53,54],[25,35,36,50,82],[36],[40,44,62,74,80],[4,24,38,68,92,102],[30,35],[5,82,105],[26,49,67,94],[25,26,41,47,62,72,95],[9,17,22,25,53,61,74],[13,23,47,52],[5,7,43,57,62,68,97],[31,44,74,90,101],[2,3,41,73],[11,12,29,81,89,105],[41,52,92],[7,9,12,14,50,55,60,84],[3,26,55,95,103],[14,15,21,25,29,66,78],[7,19,20,40,42,60,79,89],[11,14,27,35,71,93,98],[30,38,62,81,82,83],[7,29,41,57,60,68,81,98],[0,18,39,76,97],[2,8,11,40,69,80,96]];011000111010000100010110110101001000101101001111011001101001001111001001111101011010111
3;59;[[36,37],[51],[10,23,27,36,44,48,51]];011
