17;35;[[0,1,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,34],[0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,32,33,34],[0,1,2,3,4,6,7,8,10,11,12,15,16,17,18,19,20,21,22,24,25,28,34],[1,2,3,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,28,31,32,33,34],[0,1,2,3,4,6,7,8,10,12,13,14,15,16,17,18,19,21,22,23,25,26,28,31,33,34],[0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34],[0,1,2,3,4,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34],[0,1,2,3,4,6,7,8,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,31,32,33,34],[0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,22,23,24,26,28,31,32,33,34],[0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,19,20,22,23,24,25,26,28,31,32,33,34],[0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,32,33,34],[0,1,2,3,4,6,7,8,10,11,13,14,15,17,18,20,21,22,23,24,25,26,28,31,32,33,34],[0,1,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,34],[0,1,2,3,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,33],[0,1,2,3,4,6,7,8,10,11,13,14,15,17,18,20,21,22,23,24,25,26,28,31,32,33,34],[0,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34],[0,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34]];00100111110101111
31;12;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0000000000000000000000000000000
26;24;[[0,1,5,6,8,10,11,12,13,14,15,20,21,23],[0,2,5,6,11,12,13,15,21,22],[0,1,2,5,10,11,14,20,23],[0,5,8,12,13,16,20,21,22,23],[0,1,6,8,9,12,13,16,21,23],[1,2,5,8,9,10,13,14,16,20,21,22,23],[0,1,6,8,9,12,13,16,21,23],[0,2,9,10,14,15,16,20,21,22,23],[0,2,6,8,9,10,12,13,15,16,20,23],[0,1,5,6,8,9,10,11,13,15,16,20,22],[1,2,8,12,13,14,15,20,21,22,23],[0,2,5,6,11,13,14,15,16,20,23],[0,5,6,8,9,11,12,14,15,20,21,23],[0,2,6,8,9,10,12,13,15,16,20,23],[1,2,5,8,9,10,13,14,16,20,21,22,23],[0,2,5,6,11,12,13,15,21,22],[2,5,6,8,9,10,12,13,14,15,16,20],[1,5,6,8,11,14,15,16,20,21,22,23],[0,5,6,8,9,11,12,14,15,20,21,23],[1,2,6,8,9,10,11,14,15,16,20,21,22],[0,1,6,8,10,11,12,13,14,15,20,21,22,23],[1,6,8,9,10,13,15,16,21],[0,5,6,8,9,11,12,14,15,20,21,23],[0,1,2,5,6,8,11,12,13,14,15,16,21,22],[0,1,6,9,11,12,15,20,21,22],[0,5,6,8,9,11,12,14,15,20,21,23]];00100101011100100001010000
9;24;[[8],[2,19,20],[2,4,6,8],[2,4,6,8],[3,5,8,9,16,20,21],[2,4,6,8],[8],[2,5,11,18,19,20,21],[8]];111111111
38;27;[[22],[11,14,16,22],[],[9,26],[],[1,7],[0,5,11,25,26],[21],[11,15,16],[],[4,5,26],[1,26],[15,21,24],[15],[7,13,16,17,21,26],[7,11,15,26],[1,26],[23],[17,24],[7,14,17,18,23],[16,18],[4,25,26],[],[13,17,18,19,20],[4,5],[11,21],[1,3,22],[20],[8,12,15],[7,22],[1,18,19,21],[14],[3],[9,17,19],[5,8,16],[9],[4,5],[0,14,26]];10000011101011000101010100111001111101
35;23;[[0,2,3,4,5,7,8,13,14,15,16,18,19,20,22],[0,1,4,7,8,11,12,13,15,17,18,21,22],[0,3,5,8,9,13,15,16,21],[1,2,4,10,12,18,19,20,21,22],[0,2,4,5,7,8,13,14,15,16,17,19,20,22],[0,1,2,3,4,5,9,11,12,13,14,15,21],[0,4,5,9,12,13,19,20,21,22],[1,3,7,10,11,12,13,14,15,16,17,20,21,22],[0,1,2,3,4,5,7,8,9,12,14,15,16,19,20,22],[2,5,7,8,9,10,12,15,16,17,18,19,21],[1,2,3,4,5,7,8,9,10,12,18,21],[0,1,4,5,7,8,13,14,20,22],[0,1,3,4,5,8,10,11,15,16,17,18,19,21,22],[0,1,2,7,8,9,10,13,14,15,16,17,18,19,21],[0,3,4,9,11,13,14,16,19,21],[3,5,9,12,14,15,17,19,20,21,22],[1,2,3,5,7,8,10,12,14,18,19,21,22],[0,1,2,3,4,5,7,9,10,12,13,14,16,17,18,21,22],[0,2,3,5,8,9,10,12,13,15,17,18,20,21],[2,4,5,7,9,10,11,12,14,16,18,21,22],[0,1,3,5,9,11,12,13,14,20,22],[0,1,3,5,8,10,12,14,15,16,18,20,21,22],[1,3,5,8,9,10,12,13,14,15,17,19,20,21,22],[0,1,3,5,9,10,12,18,19,20,21,22],[1,3,4,7,12,14,16,18,19,20,21],[0,1,2,3,4,5,8,9,10,12,14,15,16,18,19,20,21],[1,2,3,4,8,9,10,11,12,13,14,16,17,18,20],[0,1,2,4,9,13,14,15,16,18,19,22],[3,7,10,12,13,14,15,16,17,18,21,22],[0,1,2,7,8,9,10,13,14,15,16,17,18,19,21],[2,4,5,8,10,13,14,16,17,18,20,21],[0,1,2,3,4,5,7,9,12,14,17,21],[2,4,5,12,14,16,17,18,19,22],[0,1,5,8,11,15,19,21],[0,2,4,7,8,11,12,13,14,15,17,19,20,21]];11000010101010101010000110010001000
31;20;[[5,15,17],[2,8,9,10,16,18],[0,2,3,6,8,9,11,17,18],[0,3,4,5,6,10,15,17],[3,9,15],[1,4,8,10,11,13,16,18],[5,18],[8,15],[2,8,9,10,16,18],[1,3,4,6,14,16],[2,4,5,8,9,18],[0,4,6,9,16,17,18],[0,4,7,9],[1,4,7,11,12],[0,9,11,15,16],[0,5,9,11,14,16],[0,4,7,9,10,14,15,17,18],[1,4,6,7,8,9,11,14,15,17],[0,1,8,14,15,17],[1,2,4,6,11,12,15,16,17,18],[3,4,6,7,9,13,15,16],[0,1,5,6,7,11],[3,4,5,7,9,16],[0,3,9,10],[1,10,13,14,15,18],[6,8,10],[1,5,11,12],[2,4,5,6,8,9,10,13,14,15,16],[3,9,12,13,14],[12,15,17],[0,5,7,8,9]];1010100000010110100000000101111
28;34;[[6,7,10,18,19,24,31],[7,15,17,20,30,31],[6,7,8,22,24],[8,14,16,29,33],[0,1,7,9,15,26],[10,13,15,19,27,32],[4,6,12,13,15,26,30,33],[4,10,18,21,24,26],[1,6,10,21,33],[3,4,9,13,18,19,23,29,32],[2,6,10,33],[3,4,21,33],[0,6,11,14],[1,3,7,8,9,12,21,22,30],[1,10,13,18,26,27,28,30,31],[3,8,11,15,22,26,31],[13,14,29],[1,3,9,15,18,26,30],[3,19,29,32],[1,6,10,21,33],[13,17,23,30],[6,7,8,22,24],[12,14,16,20,22,29,31],[12,18,30],[4,6,15,22,23,24,30],[2,3,4,12,14,29,31],[1,3,4,9,11,19],[3,6,13,14,22,30]];0011101010000110101101010110
17;24;[[4,10,23],[4,5,7,14,15,16,17],[0,2,3,5,7,10,12,13,14,19,21],[0,1,3,4,5,9,11,17,18,22],[3,4,11,20],[4,9,10,11,14,23],[2,12,13,17,22],[0,10,11,13,15,17,20],[4,16,17,18,19,21,22],[2,6,12,14,15,16,18,19,20,23],[1,3,5,15,16,20],[6,9,10,15,17,18,23],[0,9,14,17,23],[4,5,9,13,15,16,17,23],[0,1,19,22],[0,2,7,12,13,14,18,23],[10,11,13,14,15,17,19,20,22]];11010010100100111
21;7;[[3,4],[2,3],[2,3,4],[3],[2,3],[2,3,4],[2,3,4],[2,3],[2,3,4],[2,3,4],[2,3,4],[2,3],[2,3],[2,3,4],[2,3,4],[3,4],[2,3,4],[2,3,4],[3],[2,3,4],[2,3,4]];001101101110011011111
9;30;[[1,3,4,5,9,10,11,15,17,18,20,22,24,25,26,27,29],[2,3,5,11,12,16,17,19,20,26],[1,2,3,5,7,8,10,11,13,21,22,23,25,26,27,28,29],[0,2,3,5,8,9,11,13,17,20,21,26,27],[0,3,4,5,9,17,20,21,22,25,27,28,29],[1,2,3,5,7,8,10,11,13,21,22,23,25,26,27,28,29],[4,7,9,10,12,15,18,21,22,23,24,25,27,29],[1,2,3,5,7,8,10,11,13,21,22,23,25,26,27,28,29],[5,7,8,9,12,16,22,23,27]];000110101
20;33;[[0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,24,26,27,28,29,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,31,32],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,31,32],[0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,24,26,27,28,29,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,26,27,28,29,32],[0,1,2,3,4,5,7,8,9,11,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,32],[1,3,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,32],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,31,32],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,31,32],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,29,31,32],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,31,32],[0,1,3,4,5,6,9,10,11,12,14,15,16,18,21,22,23,24,26,28,29,31,32],[0,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32],[0,1,2,3,4,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,26,31],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,31],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32]];01010110001100111100
7;21;[[1,6,7,10,14,15,16,18],[2,7,10,15,20],[1,3,6,18,20],[1,3,6,18,20],[2,7,10,15,20],[1,3,6,18,20],[0,2,15,16,17,18,19]];0111111
3;27;[[0,1,2,5,6,9,10,11,17,19,20,23,25,26],[0,1,2,5,6,9,10,11,17,19,20,23,25,26],[0,1,2,5,6,9,10,11,17,19,20,23,25,26]];000
31;31;[[0,2,3,7,9,10,12,19,20,22,23,28,30],[0,1,2,5,10,11,12,14,17,18,19,22,24,25,26,27,28,30],[3,5,10,11,12,13,14,15,17,18,20,24,25,26,27,28,29],[1,2,5,7,11,13,15,16,18,20,23,24,29],[2,5,7,10,12,14,15,16,19,20,22,23,24,26,27,28,29,30],[1,2,3,5,7,9,11,14,15,16,18,19,20,22,25,26,28,29,30],[0,1,3,5,7,11,12,13,14,18,19,22,23,24,25,26,29],[0,2,3,5,14,15,16,17,19,20,26,27,28,30],[2,5,9,10,13,14,16,17,18,20,22,24,25,27,30],[2,7,10,11,12,13,14,15,16,18,19,24,28,29,30],[1,2,3,5,7,9,11,14,15,16,18,19,20,22,25,26,28,29,30],[0,1,7,9,11,12,13,15,16,17,18,19,24,25,26,29,30],[0,3,5,7,10,11,13,14,15,19,23,24,25,28,30],[0,1,2,5,10,11,12,14,17,18,19,22,24,25,26,27,28,30],[0,1,2,3,5,10,11,12,13,14,15,18,19,20,22,23,24,25,26,30],[0,2,3,5,14,15,16,17,19,20,26,27,28,30],[0,2,3,5,10,11,12,14,15,16,20,23,25,28],[0,1,2,3,5,10,11,13,14,15,19,23,26,28,29],[0,1,3,9,12,15,16,17,19,24,26,28],[0,1,3,5,7,10,13,16,17,18,22,24,27,28,29,30],[0,3,9,10,11,14,15,16,17,18,22,24,29,30],[0,1,3,7,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29],[0,1,3,5,9,11,15,16,17,18,22,23,24,25,26,27,28,29,30],[2,3,5,9,11,14,15,16,18,19,25,28,29,30],[1,2,3,5,9,10,11,12,14,17,18,22,25,27,30],[0,2,5,7,10,11,13,15,16,17,18,19,22,23,24,25,28,30],[0,1,2,3,5,10,11,12,13,15,16,18,19,22,23,24,26,27,28,29,30],[0,3,9,11,16,18,22,23,25,26,27,29,30],[0,1,2,3,5,10,11,12,13,15,16,18,19,22,23,24,26,27,28,29,30],[0,1,2,3,5,9,11,12,13,14,15,17,18,19,22,24,25,29],[0,2,3,9,10,12,13,17,18,19,20,22,23,25,26,28,29,30]];1101000001000110110001010110111
28;26;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0000000000000000000000000000
16;35;[[0,6,7,10,11,14,15,16,17,18,22,23,24,27,28,29,33],[4,12,17,22,26,28,32],[2,4,5,7,18,24,27],[8,9,10,15,17,18,21,22,25,27,31,32,33],[1,4,7,8,9,15,16,17,19,22,27,31,32],[0,2,3,6,12,13,17,22,29,32,33],[1,3,8,9,12,18,30,31],[1,4,7,8,9,15,16,17,19,22,27,31,32],[4,7,8,16,24,27,29,32],[0,5,6,9,13,17,24,26,28,32],[2,7,10,11,19,24,28,30,31],[0,3,4,11,12,21,22,32],[0,1,14,16,17,19,23,24,26,27,30,33,34],[0,4,5,7,9,14,18,19,22,23,26,28,32],[0,3,9,10,12,15,22,23,27,32],[1,2,14,16,17,19,25,27,28,29]];1111110100101100
27;1;[[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000001000000000000000000
5;21;[[0,2,5,7,15,19],[4,7,11,16,19],[0,2,5,7,15,19],[0,2,5,7,15,19],[0,2,5,7,15,19]];01000
34;13;[[0,3,4],[0,5,6],[0,4,5,11],[3,4,5,11],[0,3,6],[3,6,11],[3,4,5,11],[0,3,4,5,6],[3,6,11],[3,6],[3],[3,5,6,11],[0,11],[0,5,6],[4],[0,3,11],[3,4,5,11],[0,4,5,11],[0,3,5,6,11],[4,6],[0,11],[0,4,5,6],[0,3,6],[0,4,5,11],[3,4,5],[4],[4,5,11],[3,6,11],[0,4,5,6],[3,6,11],[4,6],[3,6],[3,4,5],[0,3,4,5]];1100110110100111001000101111010010
8;20;[[],[],[],[],[],[],[],[]];00000000
33;28;[[0,3,4,5,6,7,8,9,10,12,14,15,16,17,19,20,21,23,25,27],[0,3,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,8,9,12,14,15,16,19,20,21,22,25,26,27],[0,1,2,3,4,7,9,10,14,15,16,17,18,19,20,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,24,26,27],[0,2,3,4,5,6,7,9,10,12,14,16,18,19,20,21,23,24,25,26,27],[1,2,3,4,5,7,8,9,10,12,15,16,17,18,19,20,21,23,24,25,26,27],[0,2,3,4,5,6,7,8,9,12,14,18,21,22,24,26,27],[0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[2,3,7,9,10,12,14,15,16,17,18,19,20,21,22,23,25,26,27],[0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,24,25,26,27],[0,1,4,5,6,7,8,12,14,15,16,17,18,19,20,22,23,25,26,27],[0,1,2,3,5,8,9,10,12,14,16,17,18,19,21,22,23,24,25,26,27],[0,1,2,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25],[0,1,2,3,4,5,6,8,9,12,14,15,16,19,20,21,22,25,26,27],[0,2,3,4,6,7,8,10,12,14,15,16,17,18,20,21,22,23,26,27],[0,1,2,3,4,5,8,9,14,15,16,17,18,19,20,21,22,24,25,26,27],[0,1,3,6,7,8,9,10,12,14,15,18,19,20,21,22,23,25,26,27],[1,2,4,5,6,8,9,10,12,15,16,18,19,20,22,23,24,25,26,27],[0,1,2,4,5,6,7,8,14,15,17,18,19,22,23,24,25,27],[1,2,3,5,6,7,8,9,12,14,15,16,17,18,20,22,24,25,26,27],[0,2,3,4,6,7,8,9,10,15,16,17,19,20,21,23,24,25,26],[0,1,3,4,5,6,7,8,10,12,14,15,16,17,18,19,20,22,23,25,26,27],[0,1,2,4,5,6,7,8,15,16,17,18,20,21,22,24,25,26],[0,1,2,4,5,6,7,9,10,17,18,20,21,22,24,25,26,27],[0,1,2,3,4,5,6,8,9,14,15,16,17,18,21,22,23,24,25,26,27],[2,3,4,6,7,9,12,14,16,17,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,9,10,16,18,19,21,22,23,25,26,27],[0,1,2,3,5,6,7,9,10,12,14,16,17,19,20,21,26],[0,1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,20,21,22,24,25],[1,2,3,4,5,7,8,9,10,12,15,16,17,18,19,20,21,23,24,25,26,27],[0,1,2,3,4,6,8,9,10,12,14,15,16,18,19,21,22,23,24,25,26]];010101010100110010000100011011101
4;13;[[1,4,5,6,9,10,11],[0,3,10,12],[1,3,11],[3,7,8,10,11,12]];1010
35;35;[[11,23],[2,6,8,12,18,26,29,30],[0,1,9,10,12,22,23,27,28],[4,11,16,17,23,25,31],[11,15,22,24,29],[0,1,4,10,15,32,33],[6,9,10,32,33],[0,2,7,8,21,24,25,31],[1,8,9,11,16,18,25,29],[7,9,12,13,17,20],[2,4,7,14,20,32],[0,8,14,17,31],[2,3,4,9,11,15,22,24,25,27],[12,17,18,23,26,28,30,32],[3,6,11,12,13,16,17],[1,2,16,18,20,24,27,32,34],[2,15,18,21,31,32],[0,16,17,21,28,29,33],[1,3,7,16,26,33],[4,10,11,14,15,23,27,28,31,34],[9,24,27,29],[4,9,12,25,34],[0,10,11,14,15,16,33,34],[7,20],[2,14,22,24,30],[6,8,29,30],[0,7,13,22,23,32],[0,4,6,22,29,30],[1,3,22,26,28,29,34],[1,12,14,15,20,21,24,25,31],[6,9,15,23,29,32,34],[4,10,11,14,15,23,27,28,31,34],[1,8,12,14,22,26,30],[0,16,17,21,28,29,33],[0,2,8,12,13,17,18,21,22,26,27]];00111110000100110100010010001110111
32;2;[[],[],[1],[0],[],[],[0],[],[],[0],[],[],[1],[],[0],[1],[],[0],[],[],[],[1],[0],[0,1],[0,1],[1],[],[],[],[],[],[]];00110010010010110100011001000000
36;7;[[1,2,3,4,5],[2,3,4,5],[1,2,3,5],[1,3,4,5],[1,2,3,4,5],[1,3,4,5],[1,2,3],[1,4,5],[1,2,3,5],[1,2,3,4,5],[1,3,4,5],[2,3,4],[1,2,3,5],[1,3,5],[1,3,4,5],[3,4,5],[1,2,3,4],[1,2,3,4],[1,2,3,4,5],[1,2,3,4,5],[1,2,3,5],[2,3,4,5],[1,2,3,4,5],[1,2,3,4,5],[1,2,3,4,5],[4,5],[3,4,5],[1,2,3,4,5],[1,2,3,4,5],[1,2,3,4,5],[2,3,4],[2,3,4,5],[1,2,3,4,5],[1,3,4],[2,3,4,5],[1,2,3,4,5]];100010110101010100110011101111101101
6;28;[[3,5,6,10,18],[6,9,14,19,21,25,26,27],[6,9,12,14,19,21,26],[3,5,6,10,18],[3,5,6,10,18],[6,9,14,19,21,25,26,27]];101110
9;24;[[1,4,5,6,10,11,13,14,15,16,18,19,22,23],[0,3,4,5,7,10,12,13,16,17,18,20,21,22,23],[1,3,4,6,13,14,16,19,20,22,23],[0,1,3,4,6,7,10,13,14,15,18,19,20,21,22],[0,1,3,7,10,11,12,13,14,15,16,17,18,19,21,22,23],[0,1,4,5,6,7,10,11,12,13,14,15,16,18,20,22,23],[1,4,7,10,11,12,14,16,19,20,21,22,23],[1,3,4,5,6,10,11,15,18,19,20,21,22,23],[0,1,4,5,6,7,10,11,12,13,14,15,16,18,20,22,23]];011111101
18;18;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000000000000000
17;17;[[0,3,4,5,6,7,8,9,10,11,12,13,14,16],[0,3,4,5,6,7,9,10,11,12,13,14,15,16],[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16],[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16],[0,3,4,5,6,7,8,9,11,12,13,14,15,16],[0,3,4,5,6,8,9,10,11,12,13,14,15,16],[0,3,4,5,6,7,8,9,10,11,12,13,14,16],[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16],[0,3,4,5,7,8,9,10,11,12,13,14,15,16],[0,3,4,5,7,8,9,10,11,12,14,15],[0,3,5,6,7,8,9,10,11,12,13,14,15,16],[0,3,4,6,7,8,9,10,11,12,13,15],[0,3,4,5,6,7,8,9,12,15,16],[0,3,4,5,6,7,8,9,10,11,12,13,14,16],[0,3,4,5,6,7,8,9,11,12,13,14,15,16],[0,3,5,6,7,8,9,10,11,12,13,14,15,16],[0,3,4,5,6,7,8,9,10,11,12,14,15,16]];11000110111111011
19;39;[[3,4,5,7,10,12,19,22,23,27,29,30,32,33,35,37,38],[0,1,5,6,7,9,11,12,15,20,22,23,24,25,26,27,29,30,31,33,34],[4,5,7,10,12,13,14,19,23,26,30,33,34,36,37,38],[0,1,4,5,6,7,8,9,11,14,15,17,18,22,23,24,25,26,31,32,34,35],[0,6,7,9,11,13,14,15,22,25,27,29,31,34,36,37,38],[0,1,5,6,7,9,11,12,15,20,22,23,24,25,26,27,29,30,31,33,34],[1,3,5,6,9,11,12,15,18,19,20,24,26,29,30,34,37,38],[0,6,10,11,12,13,14,19,20,22,23,24,25,26,27,29,30,31,32,33,35,38],[6,8,9,10,11,12,13,14,15,18,19,26,31,32,33,34,36,37],[1,3,5,6,9,11,12,15,18,19,20,24,26,29,30,34,37,38],[0,1,3,4,5,6,10,12,13,14,15,18,19,22,27,29,31,32,33,35,36,38],[0,1,4,5,6,7,8,9,11,13,15,17,19,22,24,25,26,27,30,31,33,35,36],[0,1,6,7,8,12,13,14,15,17,18,19,22,23,24,25,26,27,30,32,34,35,36],[0,5,6,8,9,10,12,13,15,18,20,22,23,24,25,27,29,31,32,35,36],[0,1,4,5,6,7,8,9,11,14,15,17,18,22,23,24,25,26,31,32,34,35],[3,4,5,6,8,11,13,15,17,19,20,22,25,26,29,30,31,33,35,36,38],[5,7,10,12,15,20,22,23,25,26,30,33,35,36,37,38],[0,6,10,11,12,13,14,19,20,22,23,24,25,26,27,29,30,31,32,33,35,38],[1,4,5,7,10,12,13,14,15,18,24,26,30,32,34,36,37]];1101110010000010001
6;39;[[1,3,4,8,10,11,12,13,17,19,21,22,23,27,36],[1,3,7,11,12,13,15,21,23,24,25,28,29,30,34,35],[5,7,9,11,16,17,23,28,35],[1,3,7,11,12,13,15,21,23,24,25,28,29,30,34,35],[5,7,9,11,16,17,23,28,35],[5,7,9,11,16,17,23,28,35]];011111
39;23;[[4,5,6,7,8,9,10,12,13,14,15,17,18],[0,3,5,6,8,10,12,14,15,18,21],[3,4,8,9,10,11,13,14,15,17,18,20,21],[0,3,7,8,10,11,12,13,14,15,19,20,21],[0,3,6,7,9,10,14,17,18,19,21],[0,3,4,6,8,9,11,12,14,15,18,19,20],[3,5,6,7,8,9,10,12,13,14,15,18,19,20,21],[3,4,6,7,9,10,11,12,14,15,17,18,19,21],[0,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21],[0,3,4,6,8,9,11,12,14,15,18,19,20],[0,3,4,5,7,9,11,12,13,14,18,19,20,21],[0,5,11,12,13,14,15,17,19,20],[0,3,6,7,9,10,14,17,18,19,21],[0,3,8,9,10,11,12,13,14,15,17,20,21],[4,5,8,10,11,12,13,15,17,19,20,21],[0,4,5,6,7,8,9,12,13,14,17,18,19,20,21],[0,3,4,5,6,7,8,9,10,11,13,14,15,17,19,21],[0,3,5,6,9,13,14,15,17,18,20,21],[0,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20],[5,6,8,10,11,12,13,18,19,20,21],[0,4,6,7,9,10,12,13,17,19,20,21],[0,3,4,9,10,11,12,13,17,18,19,20],[3,4,5,9,10,12,13,15,18,19,21],[0,3,8,9,10,11,12,13,14,15,17,20,21],[0,3,4,6,10,11,12,13,15,21],[3,4,5,6,7,8,9,11,13,14,17,19,20,21],[0,3,4,5,8,10,11,12,13,14,15,17,19,20],[3,5,7,8,9,11,12,14,15,17,19,21],[0,3,4,5,6,7,8,9,11,12,13,14,18,20,21],[0,4,5,6,7,8,10,11,12,13,15,18,21],[3,4,5,6,7,8,9,10,11,12,13,15,18,19,21],[0,3,4,8,9,10,11,12,13,14,15,17,19,20,21],[4,5,6,7,9,14,18,19,20,21],[3,4,6,9,10,13,14,15,18,19,20,21],[3,5,6,7,8,9,10,11,12,18,20,21],[0,5,6,7,10,11,12,14,17,21],[5,7,9,11,12,13,17,18,19],[0,3,7,8,9,11,12,13,14,17,19,21],[3,5,6,7,8,9,10,12,13,14,15,18,19,20,21]];111111101100110100110011000011110000101
4;37;[[],[],[],[]];0000
34;9;[[0,5,8],[5,8],[5],[0,7],[],[],[5],[0,8],[],[0,8],[5,7,8],[7,8],[0,8],[0,8],[0,7,8],[],[5,8],[0,5,8],[0],[0,5,7,8],[],[5,8],[0,7],[5,8],[8],[],[],[0,8],[7],[0,5,8],[5,8],[],[0,7,8],[7,8]];1010001000100010011000001000110010
10;33;[[0,7,13,17,22,27,29,32],[0,12,14,17,27,30,31],[2,6,7,10,25,31],[17,19,22,24,25,28],[2,6,12,26,28],[6,25,29],[0,2,9,10,16,24,26],[6,25,29],[2,7,10,18,21,22,26],[0,7,13,17,22,27,29,32]];0110010100
18;22;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000000000000000
25;14;[[5,6,8,10],[3,4,10],[0,3,11,13],[4,12],[0,1,3,4,12,13],[1,4,5,8,13],[3,4,5,6,8,9,10,11],[10,13],[4,8,10,11,13],[0,4,6,8,10,11,13],[1,3,10,12],[1,4,6,8,9,11],[1,3,13],[11,12,13],[3,4,10],[0,1,4,9,10,11,13],[0,3,11,12,13],[0,1,10,11],[0,3,5,8,11,13],[3,6,10],[0,10],[4,8,12,13],[5,10,13],[9,10],[0,6,13]];1100001011001111101100001
